2009-03-02 07:00	0.223310	0.010000
2009-03-02 08:00	0.223219	0.010000
2009-03-02 09:00	0.223139	0.010000
2009-03-02 10:00	0.223071	0.010000
2009-03-02 11:00	0.223011	0.010000
2009-03-02 12:00	0.222959	0.010000
2009-03-02 13:00	0.222912	0.010000
2009-03-02 14:00	0.222867	0.010000
2009-03-02 15:00	0.222823	0.010000
2009-03-02 16:00	0.222770	0.010000
2009-03-02 17:00	0.222705	0.010000
2009-03-02 18:00	0.222631	0.010000
2009-03-02 19:00	0.222557	0.010000
2009-03-02 20:00	0.222490	0.010000
2009-03-02 21:00	0.222428	0.010000
2009-03-02 22:00	0.222381	0.010000
2009-03-02 23:00	0.222352	0.010000
2009-03-03 00:00	0.222336	0.010000
2009-03-03 01:00	0.222326	0.010000
2009-03-03 02:00	0.222323	0.010000
2009-03-03 03:00	0.222324	0.010000
2009-03-03 04:00	0.222327	0.010000
2009-03-03 05:00	0.222329	0.010000
2009-03-03 06:00	0.222331	0.010000
2009-03-03 07:00	0.222333	0.010000
2009-03-03 08:00	0.222335	0.010000
2009-03-03 09:00	0.222337	0.010000
2009-03-03 10:00	0.222340	0.010000
2009-03-03 11:00	0.222342	0.010000
2009-03-03 12:00	0.222344	0.010000
2009-03-03 13:00	0.222346	0.010000
2009-03-03 14:00	0.222348	0.010000
2009-03-03 15:00	0.222350	0.010000
2009-03-03 16:00	0.222352	0.010000
2009-03-03 17:00	0.222353	0.010000
2009-03-03 18:00	0.222354	0.010000
2009-03-03 19:00	0.222354	0.010000
2009-03-03 20:00	0.222354	0.010000
2009-03-03 21:00	0.222353	0.010000
2009-03-03 22:00	0.222353	0.010000
2009-03-03 23:00	0.222355	0.010000
2009-03-04 00:00	0.222358	0.010000
2009-03-04 01:00	0.222361	0.010000
2009-03-04 02:00	0.222364	0.010000
2009-03-04 03:00	0.222368	0.010000
2009-03-04 04:00	0.222370	0.010000
2009-03-04 05:00	0.222373	0.010000
2009-03-04 06:00	0.222375	0.010000
2009-03-04 07:00	0.222377	0.010000
2009-03-04 08:00	0.222379	0.010000
2009-03-04 09:00	0.222380	0.010000
2009-03-04 10:00	0.222382	0.010000
2009-03-04 11:00	0.222383	0.010000
2009-03-04 12:00	0.222385	0.010000
2009-03-04 13:00	0.222386	0.010000
2009-03-04 14:00	0.222388	0.010000
2009-03-04 15:00	0.222389	0.010000
2009-03-04 16:00	0.222390	0.010000
2009-03-04 17:00	0.222391	0.010000
2009-03-04 18:00	0.222389	0.010000
2009-03-04 19:00	0.222377	0.010000
2009-03-04 20:00	0.222357	0.010000
2009-03-04 21:00	0.222331	0.010000
2009-03-04 22:00	0.222309	0.010000
2009-03-04 23:00	0.222301	0.010000
2009-03-05 00:00	0.222305	0.010000
2009-03-05 01:00	0.222310	0.010000
2009-03-05 02:00	0.222315	0.010000
2009-03-05 03:00	0.222318	0.010000
2009-03-05 04:00	0.222321	0.010000
2009-03-05 05:00	0.222323	0.010000
2009-03-05 06:00	0.222325	0.010000
2009-03-05 07:00	0.222327	0.010000
2009-03-05 08:00	0.222329	0.010000
2009-03-05 09:00	0.222331	0.010000
2009-03-05 10:00	0.222333	0.010000
2009-03-05 11:00	0.222334	0.010000
2009-03-05 12:00	0.222335	0.010000
2009-03-05 13:00	0.222337	0.010000
2009-03-05 14:00	0.222338	0.010000
2009-03-05 15:00	0.222337	0.010000
2009-03-05 16:00	0.222323	0.010000
2009-03-05 17:00	0.222285	0.010000
2009-03-05 18:00	0.222221	0.010000
2009-03-05 19:00	0.222134	0.010000
2009-03-05 20:00	0.222032	0.010000
2009-03-05 21:00	0.221924	0.010000
2009-03-05 22:00	0.221828	0.010000
2009-03-05 23:00	0.221753	0.010000
2009-03-06 00:00	0.221698	0.010000
2009-03-06 01:00	0.221647	0.010000
2009-03-06 02:00	0.221591	0.010000
2009-03-06 03:00	0.221534	0.010000
2009-03-06 04:00	0.221479	0.010000
2009-03-06 05:00	0.221432	0.010000
2009-03-06 06:00	0.221384	0.010000
2009-03-06 07:00	0.221330	0.010000
2009-03-06 08:00	0.221268	0.010000
2009-03-06 09:00	0.221200	0.010000
2009-03-06 10:00	0.221129	0.010000
2009-03-06 11:00	0.221057	0.010000
2009-03-06 12:00	0.220982	0.010000
2009-03-06 13:00	0.220893	0.010000
2009-03-06 14:00	0.220788	0.010000
2009-03-06 15:00	0.220643	0.010000
2009-03-06 16:00	0.220424	0.010000
2009-03-06 17:00	0.220097	0.010000
2009-03-06 18:00	0.219613	0.010000
2009-03-06 19:00	0.218981	0.010000
2009-03-06 20:00	0.218198	0.010000
2009-03-06 21:00	0.217299	0.010000
2009-03-06 22:00	0.216398	0.010000
2009-03-06 23:00	0.215635	0.010000
2009-03-07 00:00	0.215078	0.010000
2009-03-07 01:00	0.214624	0.010000
2009-03-07 02:00	0.214213	0.010000
2009-03-07 03:00	0.213896	0.010000
2009-03-07 04:00	0.213648	0.010000
2009-03-07 05:00	0.213409	0.010000
2009-03-07 06:00	0.213146	0.010000
2009-03-07 07:00	0.212861	0.010000
2009-03-07 08:00	0.212592	0.010000
2009-03-07 09:00	0.212351	0.010000
2009-03-07 10:00	0.212141	0.010000
2009-03-07 11:00	0.211966	0.010000
2009-03-07 12:00	0.211806	0.010000
2009-03-07 13:00	0.211634	0.010000
2009-03-07 14:00	0.211395	0.010000
2009-03-07 15:00	0.211044	0.010000
2009-03-07 16:00	0.210690	0.010000
2009-03-07 17:00	0.210352	0.010000
2009-03-07 18:00	0.209791	0.010000
2009-03-07 19:00	0.209144	0.010000
2009-03-07 20:00	0.208432	0.010000
2009-03-07 21:00	0.207742	0.010000
2009-03-07 22:00	0.207120	0.010000
2009-03-07 23:00	0.206593	0.010000
2009-03-08 00:00	0.206192	0.010000
2009-03-08 01:00	0.205864	0.010000
2009-03-08 02:00	0.205562	0.010000
2009-03-08 03:00	0.205301	0.010000
2009-03-08 04:00	0.205083	0.010000
2009-03-08 05:00	0.204880	0.010000
2009-03-08 06:00	0.204559	0.010000
2009-03-08 07:00	0.204125	0.010000
2009-03-08 08:00	0.203700	0.010000
2009-03-08 09:00	0.203361	0.010000
2009-03-08 10:00	0.203180	0.010000
2009-03-08 11:00	0.203191	0.010000
2009-03-08 12:00	0.203065	0.010000
2009-03-08 13:00	0.202830	0.010000
2009-03-08 14:00	0.202577	0.010000
2009-03-08 15:00	0.203926	0.010000
2009-03-08 16:00	0.218501	0.010000
2009-03-08 17:00	0.228149	0.010000
2009-03-08 18:00	0.234212	0.010000
2009-03-08 19:00	0.243066	0.010000
2009-03-08 20:00	0.245266	0.010000
2009-03-08 21:00	0.244560	0.010000
2009-03-08 22:00	0.243841	0.010000
2009-03-08 23:00	0.245219	0.010000
2009-03-09 00:00	0.255418	0.010000
2009-03-09 01:00	0.268572	0.010000
2009-03-09 02:00	0.273593	0.010000
2009-03-09 03:00	0.280684	0.010000
2009-03-09 04:00	0.288816	0.010000
2009-03-09 05:00	0.291709	0.010000
2009-03-09 06:00	0.291543	0.010000
2009-03-09 07:00	0.293944	0.010000
2009-03-09 08:00	0.293692	0.010000
2009-03-09 09:00	0.291861	0.010000
2009-03-09 10:00	0.290113	0.010000
2009-03-09 11:00	0.288172	0.010000
2009-03-09 12:00	0.285863	0.010000
2009-03-09 13:00	0.283381	0.010000
2009-03-09 14:00	0.280901	0.010000
2009-03-09 15:00	0.278493	0.010000
2009-03-09 16:00	0.276055	0.010000
2009-03-09 17:00	0.273660	0.010000
2009-03-09 18:00	0.271293	0.010000
2009-03-09 19:00	0.268910	0.010000
2009-03-09 20:00	0.266488	0.010000
2009-03-09 21:00	0.264130	0.010000
2009-03-09 22:00	0.261862	0.010000
2009-03-09 23:00	0.259654	0.010000
2009-03-10 00:00	0.257495	0.010000
2009-03-10 01:00	0.255369	0.010000
2009-03-10 02:00	0.253271	0.010000
2009-03-10 03:00	0.251206	0.010000
2009-03-10 04:00	0.249181	0.010000
2009-03-10 05:00	0.247218	0.010000
2009-03-10 06:00	0.245320	0.010000
2009-03-10 07:00	0.243487	0.010000
2009-03-10 08:00	0.241731	0.010000
2009-03-10 09:00	0.240044	0.010000
2009-03-10 10:00	0.238428	0.010000
2009-03-10 11:00	0.236887	0.010000
2009-03-10 12:00	0.235402	0.010000
2009-03-10 13:00	0.233971	0.010000
2009-03-10 14:00	0.232563	0.010000
2009-03-10 15:00	0.231165	0.010000
2009-03-10 16:00	0.229835	0.010000
2009-03-10 17:00	0.228748	0.010000
2009-03-10 18:00	0.227698	0.010000
2009-03-10 19:00	0.226695	0.010000
2009-03-10 20:00	0.225766	0.010000
2009-03-10 21:00	0.225620	0.010000
2009-03-10 22:00	0.225369	0.010000
2009-03-10 23:00	0.224532	0.010000
2009-03-11 00:00	0.223647	0.010000
2009-03-11 01:00	0.222759	0.010000
2009-03-11 02:00	0.221890	0.010000
2009-03-11 03:00	0.221048	0.010000
2009-03-11 04:00	0.220235	0.010000
2009-03-11 05:00	0.219451	0.010000
2009-03-11 06:00	0.218694	0.010000
2009-03-11 07:00	0.217954	0.010000
2009-03-11 08:00	0.217240	0.010000
2009-03-11 09:00	0.216550	0.010000
2009-03-11 10:00	0.215898	0.010000
2009-03-11 11:00	0.215389	0.010000
2009-03-11 12:00	0.214942	0.010000
2009-03-11 13:00	0.214394	0.010000
2009-03-11 14:00	0.213809	0.010000
2009-03-11 15:00	0.213125	0.010000
2009-03-11 16:00	0.212305	0.010000
2009-03-11 17:00	0.211270	0.010000
2009-03-11 18:00	0.209976	0.010000
2009-03-11 19:00	0.208618	0.010000
2009-03-11 20:00	0.207339	0.010000
2009-03-11 21:00	0.206158	0.010000
2009-03-11 22:00	0.205214	0.010000
2009-03-11 23:00	0.204465	0.010000
2009-03-12 00:00	0.203856	0.010000
2009-03-12 01:00	0.203284	0.010000
2009-03-12 02:00	0.202730	0.010000
2009-03-12 03:00	0.202219	0.010000
2009-03-12 04:00	0.201744	0.010000
2009-03-12 05:00	0.201315	0.010000
2009-03-12 06:00	0.200960	0.010000
2009-03-12 07:00	0.200665	0.010000
2009-03-12 08:00	0.200408	0.010000
2009-03-12 09:00	0.200183	0.010000
2009-03-12 10:00	0.199992	0.010000
2009-03-12 11:00	0.199840	0.010000
2009-03-12 12:00	0.199718	0.010000
2009-03-12 13:00	0.199615	0.010000
2009-03-12 14:00	0.199495	0.010000
2009-03-12 15:00	0.199345	0.010000
2009-03-12 16:00	0.199188	0.010000
2009-03-12 17:00	0.199016	0.010000
2009-03-12 18:00	0.198827	0.010000
2009-03-12 19:00	0.198632	0.010000
2009-03-12 20:00	0.198454	0.010000
2009-03-12 21:00	0.198301	0.010000
2009-03-12 22:00	0.198173	0.010000
2009-03-12 23:00	0.198078	0.010000
2009-03-13 00:00	0.198020	0.010000
2009-03-13 01:00	0.197987	0.010000
2009-03-13 02:00	0.197965	0.010000
2009-03-13 03:00	0.197951	0.010000
2009-03-13 04:00	0.197943	0.010000
2009-03-13 05:00	0.197939	0.010000
2009-03-13 06:00	0.197940	0.010000
2009-03-13 07:00	0.197944	0.010000
2009-03-13 08:00	0.197952	0.010000
2009-03-13 09:00	0.197960	0.010000
2009-03-13 10:00	0.197968	0.010000
2009-03-13 11:00	0.197978	0.010000
2009-03-13 12:00	0.197991	0.010000
2009-03-13 13:00	0.198004	0.010000
2009-03-13 14:00	0.198011	0.010000
2009-03-13 15:00	0.198012	0.010000
2009-03-13 16:00	0.198005	0.010000
2009-03-13 17:00	0.197987	0.010000
2009-03-13 18:00	0.197955	0.010000
2009-03-13 19:00	0.197908	0.010000
2009-03-13 20:00	0.197853	0.010000
2009-03-13 21:00	0.197797	0.010000
2009-03-13 22:00	0.197751	0.010000
2009-03-13 23:00	0.197724	0.010000
2009-03-14 00:00	0.197709	0.010000
2009-03-14 01:00	0.197697	0.010000
2009-03-14 02:00	0.197690	0.010000
2009-03-14 03:00	0.197692	0.010000
2009-03-14 04:00	0.197702	0.010000
2009-03-14 05:00	0.197714	0.010000
2009-03-14 06:00	0.197728	0.010000
2009-03-14 07:00	0.197744	0.010000
2009-03-14 08:00	0.197761	0.010000
2009-03-14 09:00	0.197779	0.010000
2009-03-14 10:00	0.197798	0.010000
2009-03-14 11:00	0.197817	0.010000
2009-03-14 12:00	0.197837	0.010000
2009-03-14 13:00	0.197855	0.010000
2009-03-14 14:00	0.197870	0.010000
2009-03-14 15:00	0.197877	0.010000
2009-03-14 16:00	0.197868	0.010000
2009-03-14 17:00	0.197834	0.010000
2009-03-14 18:00	0.197774	0.010000
2009-03-14 19:00	0.197696	0.010000
2009-03-14 20:00	0.197612	0.010000
2009-03-14 21:00	0.197531	0.010000
2009-03-14 22:00	0.197460	0.010000
2009-03-14 23:00	0.197405	0.010000
2009-03-15 00:00	0.197357	0.010000
2009-03-15 01:00	0.197303	0.010000
2009-03-15 02:00	0.197250	0.010000
2009-03-15 03:00	0.197200	0.010000
2009-03-15 04:00	0.197162	0.010000
2009-03-15 05:00	0.197149	0.010000
2009-03-15 06:00	0.197143	0.010000
2009-03-15 07:00	0.197136	0.010000
2009-03-15 08:00	0.197129	0.010000
2009-03-15 09:00	0.197123	0.010000
2009-03-15 10:00	0.197117	0.010000
2009-03-15 11:00	0.197110	0.010000
2009-03-15 12:00	0.197102	0.010000
2009-03-15 13:00	0.197080	0.010000
2009-03-15 14:00	0.197036	0.010000
2009-03-15 15:00	0.196959	0.010000
2009-03-15 16:00	0.196834	0.010000
2009-03-15 17:00	0.196626	0.010000
2009-03-15 18:00	0.196346	0.010000
2009-03-15 19:00	0.196010	0.010000
2009-03-15 20:00	0.195617	0.010000
2009-03-15 21:00	0.195192	0.010000
2009-03-15 22:00	0.194799	0.010000
2009-03-15 23:00	0.194486	0.010000
2009-03-16 00:00	0.194209	0.010000
2009-03-16 01:00	0.193958	0.010000
2009-03-16 02:00	0.193739	0.010000
2009-03-16 03:00	0.193538	0.010000
2009-03-16 04:00	0.193341	0.010000
2009-03-16 05:00	0.193146	0.010000
2009-03-16 06:00	0.192953	0.010000
2009-03-16 07:00	0.192761	0.010000
2009-03-16 08:00	0.192572	0.010000
2009-03-16 09:00	0.192385	0.010000
2009-03-16 10:00	0.192203	0.010000
2009-03-16 11:00	0.192031	0.010000
2009-03-16 12:00	0.191859	0.010000
2009-03-16 13:00	0.191668	0.010000
2009-03-16 14:00	0.191442	0.010000
2009-03-16 15:00	0.191193	0.010000
2009-03-16 16:00	0.190915	0.010000
2009-03-16 17:00	0.190590	0.010000
2009-03-16 18:00	0.190271	0.010000
2009-03-16 19:00	0.189990	0.010000
2009-03-16 20:00	0.189812	0.010000
2009-03-16 21:00	0.191328	0.010000
2009-03-16 22:00	0.197542	0.010000
2009-03-16 23:00	0.214342	0.010000
2009-03-17 00:00	0.236581	0.010000
2009-03-17 01:00	0.243553	0.010000
2009-03-17 02:00	0.247163	0.010000
2009-03-17 03:00	0.245769	0.010000
2009-03-17 04:00	0.242567	0.010000
2009-03-17 05:00	0.239786	0.010000
2009-03-17 06:00	0.237344	0.010000
2009-03-17 07:00	0.235185	0.010000
2009-03-17 08:00	0.233277	0.010000
2009-03-17 09:00	0.231520	0.010000
2009-03-17 10:00	0.229903	0.010000
2009-03-17 11:00	0.228420	0.010000
2009-03-17 12:00	0.227034	0.010000
2009-03-17 13:00	0.225724	0.010000
2009-03-17 14:00	0.224468	0.010000
2009-03-17 15:00	0.223229	0.010000
2009-03-17 16:00	0.221979	0.010000
2009-03-17 17:00	0.220761	0.010000
2009-03-17 18:00	0.219594	0.010000
2009-03-17 19:00	0.218470	0.010000
2009-03-17 20:00	0.217346	0.010000
2009-03-17 21:00	0.216220	0.010000
2009-03-17 22:00	0.215204	0.010000
2009-03-17 23:00	0.214366	0.010000
2009-03-18 00:00	0.213688	0.010000
2009-03-18 01:00	0.213050	0.010000
2009-03-18 02:00	0.212419	0.010000
2009-03-18 03:00	0.211813	0.010000
2009-03-18 04:00	0.211233	0.010000
2009-03-18 05:00	0.210680	0.010000
2009-03-18 06:00	0.210151	0.010000
2009-03-18 07:00	0.209639	0.010000
2009-03-18 08:00	0.209142	0.010000
2009-03-18 09:00	0.208662	0.010000
2009-03-18 10:00	0.208221	0.010000
2009-03-18 11:00	0.207853	0.010000
2009-03-18 12:00	0.207544	0.010000
2009-03-18 13:00	0.207245	0.010000
2009-03-18 14:00	0.206901	0.010000
2009-03-18 15:00	0.206423	0.010000
2009-03-18 16:00	0.205748	0.010000
2009-03-18 17:00	0.204903	0.010000
2009-03-18 18:00	0.203981	0.010000
2009-03-18 19:00	0.203037	0.010000
2009-03-18 20:00	0.202154	0.010000
2009-03-18 21:00	0.201329	0.010000
2009-03-18 22:00	0.200613	0.010000
2009-03-18 23:00	0.200064	0.010000
2009-03-19 00:00	0.199660	0.010000
2009-03-19 01:00	0.199235	0.010000
2009-03-19 02:00	0.198812	0.010000
2009-03-19 03:00	0.198465	0.010000
2009-03-19 04:00	0.198199	0.010000
2009-03-19 05:00	0.197976	0.010000
2009-03-19 06:00	0.197769	0.010000
2009-03-19 07:00	0.197568	0.010000
2009-03-19 08:00	0.197357	0.010000
2009-03-19 09:00	0.197106	0.010000
2009-03-19 10:00	0.196878	0.010000
2009-03-19 11:00	0.196694	0.010000
2009-03-19 12:00	0.196522	0.010000
2009-03-19 13:00	0.196365	0.010000
2009-03-19 14:00	0.196182	0.010000
2009-03-19 15:00	0.195933	0.010000
2009-03-19 16:00	0.195614	0.010000
2009-03-19 17:00	0.195199	0.010000
2009-03-19 18:00	0.194691	0.010000
2009-03-19 19:00	0.194182	0.010000
2009-03-19 20:00	0.193702	0.010000
2009-03-19 21:00	0.193296	0.010000
2009-03-19 22:00	0.192924	0.010000
2009-03-19 23:00	0.192635	0.010000
2009-03-20 00:00	0.192441	0.010000
2009-03-20 01:00	0.192304	0.010000
2009-03-20 02:00	0.192176	0.010000
2009-03-20 03:00	0.192044	0.010000
2009-03-20 04:00	0.191945	0.010000
2009-03-20 05:00	0.191861	0.010000
2009-03-20 06:00	0.191762	0.010000
2009-03-20 07:00	0.191685	0.010000
2009-03-20 08:00	0.191629	0.010000
2009-03-20 09:00	0.191594	0.010000
2009-03-20 10:00	0.191574	0.010000
2009-03-20 11:00	0.191564	0.010000
2009-03-20 12:00	0.191555	0.010000
2009-03-20 13:00	0.191530	0.010000
2009-03-20 14:00	0.191497	0.010000
2009-03-20 15:00	0.191460	0.010000
2009-03-20 16:00	0.191394	0.010000
2009-03-20 17:00	0.191300	0.010000
2009-03-20 18:00	0.191195	0.010000
2009-03-20 19:00	0.191080	0.010000
2009-03-20 20:00	0.190929	0.010000
2009-03-20 21:00	0.190763	0.010000
2009-03-20 22:00	0.190615	0.010000
2009-03-20 23:00	0.190510	0.010000
2009-03-21 00:00	0.190475	0.010000
2009-03-21 01:00	0.190467	0.010000
2009-03-21 02:00	0.190465	0.010000
2009-03-21 03:00	0.190467	0.010000
2009-03-21 04:00	0.190473	0.010000
2009-03-21 05:00	0.190482	0.010000
2009-03-21 06:00	0.190494	0.010000
2009-03-21 07:00	0.190507	0.010000
2009-03-21 08:00	0.190521	0.010000
2009-03-21 09:00	0.190537	0.010000
2009-03-21 10:00	0.190553	0.010000
2009-03-21 11:00	0.190565	0.010000
2009-03-21 12:00	0.190576	0.010000
2009-03-21 13:00	0.190586	0.010000
2009-03-21 14:00	0.190593	0.010000
2009-03-21 15:00	0.190599	0.010000
2009-03-21 16:00	0.190602	0.010000
2009-03-21 17:00	0.190601	0.010000
2009-03-21 18:00	0.190595	0.010000
2009-03-21 19:00	0.190580	0.010000
2009-03-21 20:00	0.190558	0.010000
2009-03-21 21:00	0.190532	0.010000
2009-03-21 22:00	0.190506	0.010000
2009-03-21 23:00	0.190489	0.010000
2009-03-22 00:00	0.190491	0.010000
2009-03-22 01:00	0.190504	0.010000
2009-03-22 02:00	0.190517	0.010000
2009-03-22 03:00	0.190531	0.010000
2009-03-22 04:00	0.190546	0.010000
2009-03-22 05:00	0.190561	0.010000
2009-03-22 06:00	0.190578	0.010000
2009-03-22 07:00	0.190594	0.010000
2009-03-22 08:00	0.190607	0.010000
2009-03-22 09:00	0.190618	0.010000
2009-03-22 10:00	0.190629	0.010000
2009-03-22 11:00	0.190639	0.010000
2009-03-22 12:00	0.190650	0.010000
2009-03-22 13:00	0.190659	0.010000
2009-03-22 14:00	0.190668	0.010000
2009-03-22 15:00	0.190675	0.010000
2009-03-22 16:00	0.190672	0.010000
2009-03-22 17:00	0.190649	0.010000
2009-03-22 18:00	0.190607	0.010000
2009-03-22 19:00	0.190562	0.010000
2009-03-22 20:00	0.190506	0.010000
2009-03-22 21:00	0.190432	0.010000
2009-03-22 22:00	0.190336	0.010000
2009-03-22 23:00	0.190254	0.010000
2009-03-23 00:00	0.190208	0.010000
2009-03-23 01:00	0.190200	0.010000
2009-03-23 02:00	0.190191	0.010000
2009-03-23 03:00	0.190170	0.010000
2009-03-23 04:00	0.190141	0.010000
2009-03-23 05:00	0.190127	0.010000
2009-03-23 06:00	0.190124	0.010000
2009-03-23 07:00	0.190125	0.010000
2009-03-23 08:00	0.190127	0.010000
2009-03-23 09:00	0.190131	0.010000
2009-03-23 10:00	0.190137	0.010000
2009-03-23 11:00	0.190145	0.010000
2009-03-23 12:00	0.190154	0.010000
2009-03-23 13:00	0.190157	0.010000
2009-03-23 14:00	0.190140	0.010000
2009-03-23 15:00	0.190106	0.010000
2009-03-23 16:00	0.190048	0.010000
2009-03-23 17:00	0.189958	0.010000
2009-03-23 18:00	0.189829	0.010000
2009-03-23 19:00	0.189658	0.010000
2009-03-23 20:00	0.189450	0.010000
2009-03-23 21:00	0.189226	0.010000
2009-03-23 22:00	0.189012	0.010000
2009-03-23 23:00	0.188836	0.010000
2009-03-24 00:00	0.188715	0.010000
2009-03-24 01:00	0.188620	0.010000
2009-03-24 02:00	0.188515	0.010000
2009-03-24 03:00	0.188399	0.010000
2009-03-24 04:00	0.188294	0.010000
2009-03-24 05:00	0.188200	0.010000
2009-03-24 06:00	0.188126	0.010000
2009-03-24 07:00	0.188078	0.010000
2009-03-24 08:00	0.188057	0.010000
2009-03-24 09:00	0.188048	0.010000
2009-03-24 10:00	0.188045	0.010000
2009-03-24 11:00	0.188046	0.010000
2009-03-24 12:00	0.188049	0.010000
2009-03-24 13:00	0.188047	0.010000
2009-03-24 14:00	0.188021	0.010000
2009-03-24 15:00	0.187967	0.010000
2009-03-24 16:00	0.187883	0.010000
2009-03-24 17:00	0.187763	0.010000
2009-03-24 18:00	0.187607	0.010000
2009-03-24 19:00	0.187414	0.010000
2009-03-24 20:00	0.187199	0.010000
2009-03-24 21:00	0.186975	0.010000
2009-03-24 22:00	0.186758	0.010000
2009-03-24 23:00	0.186576	0.010000
2009-03-25 00:00	0.186424	0.010000
2009-03-25 01:00	0.186288	0.010000
2009-03-25 02:00	0.186202	0.010000
2009-03-25 03:00	0.186152	0.010000
2009-03-25 04:00	0.186105	0.010000
2009-03-25 05:00	0.186065	0.010000
2009-03-25 06:00	0.186029	0.010000
2009-03-25 07:00	0.185995	0.010000
2009-03-25 08:00	0.185968	0.010000
2009-03-25 09:00	0.185944	0.010000
2009-03-25 10:00	0.185894	0.010000
2009-03-25 11:00	0.185812	0.010000
2009-03-25 12:00	0.185722	0.010000
2009-03-25 13:00	0.185614	0.010000
2009-03-25 14:00	0.185456	0.010000
2009-03-25 15:00	0.185249	0.010000
2009-03-25 16:00	0.184992	0.010000
2009-03-25 17:00	0.184731	0.010000
2009-03-25 18:00	0.184505	0.010000
2009-03-25 19:00	0.184320	0.010000
2009-03-25 20:00	0.184124	0.010000
2009-03-25 21:00	0.183902	0.010000
2009-03-25 22:00	0.183721	0.010000
2009-03-25 23:00	0.183556	0.010000
2009-03-26 00:00	0.183385	0.010000
2009-03-26 01:00	0.183245	0.010000
2009-03-26 02:00	0.183126	0.010000
2009-03-26 03:00	0.183008	0.010000
2009-03-26 04:00	0.182892	0.010000
2009-03-26 05:00	0.182808	0.010000
2009-03-26 06:00	0.182808	0.010000
2009-03-26 07:00	0.182849	0.010000
2009-03-26 08:00	0.183030	0.010000
2009-03-26 09:00	0.183580	0.010000
2009-03-26 10:00	0.185169	0.010000
2009-03-26 11:00	0.192671	0.010000
2009-03-26 12:00	0.200803	0.010000
2009-03-26 13:00	0.202420	0.010000
2009-03-26 14:00	0.201712	0.010000
2009-03-26 15:00	0.201003	0.010000
2009-03-26 16:00	0.200339	0.010000
2009-03-26 17:00	0.200166	0.010000
2009-03-26 18:00	0.207876	0.010000
2009-03-26 19:00	0.226138	0.010000
2009-03-26 20:00	0.244324	0.010000
2009-03-26 21:00	0.250517	0.010000
2009-03-26 22:00	0.248176	0.010000
2009-03-26 23:00	0.245860	0.010000
2009-03-27 00:00	0.241828	0.010000
2009-03-27 01:00	0.237930	0.010000
2009-03-27 02:00	0.234938	0.010000
2009-03-27 03:00	0.232513	0.010000
2009-03-27 04:00	0.230469	0.010000
2009-03-27 05:00	0.228707	0.010000
2009-03-27 06:00	0.227165	0.010000
2009-03-27 07:00	0.225847	0.010000
2009-03-27 08:00	0.224833	0.010000
2009-03-27 09:00	0.224009	0.010000
2009-03-27 10:00	0.223323	0.010000
2009-03-27 11:00	0.222756	0.010000
2009-03-27 12:00	0.222272	0.010000
2009-03-27 13:00	0.221819	0.010000
2009-03-27 14:00	0.221262	0.010000
2009-03-27 15:00	0.220524	0.010000
2009-03-27 16:00	0.219502	0.010000
2009-03-27 17:00	0.218246	0.010000
2009-03-27 18:00	0.216997	0.010000
2009-03-27 19:00	0.215865	0.010000
2009-03-27 20:00	0.214864	0.010000
2009-03-27 21:00	0.214006	0.010000
2009-03-27 22:00	0.213281	0.010000
2009-03-27 23:00	0.212681	0.010000
2009-03-28 00:00	0.212200	0.010000
2009-03-28 01:00	0.211766	0.010000
2009-03-28 02:00	0.211353	0.010000
2009-03-28 03:00	0.210959	0.010000
2009-03-28 04:00	0.210635	0.010000
2009-03-28 05:00	0.211948	0.010000
2009-03-28 06:00	0.220640	0.010000
2009-03-28 07:00	0.230288	0.010000
2009-03-28 08:00	0.231316	0.010000
2009-03-28 09:00	0.229034	0.010000
2009-03-28 10:00	0.226993	0.010000
2009-03-28 11:00	0.225305	0.010000
2009-03-28 12:00	0.223869	0.010000
2009-03-28 13:00	0.222600	0.010000
2009-03-28 14:00	0.221448	0.010000
2009-03-28 15:00	0.220386	0.010000
2009-03-28 16:00	0.219380	0.010000
2009-03-28 17:00	0.218437	0.010000
2009-03-28 18:00	0.217561	0.010000
2009-03-28 19:00	0.216761	0.010000
2009-03-28 20:00	0.216048	0.010000
2009-03-28 21:00	0.215391	0.010000
2009-03-28 22:00	0.214772	0.010000
2009-03-28 23:00	0.214229	0.010000
2009-03-29 00:00	0.213759	0.010000
2009-03-29 01:00	0.213486	0.010000
2009-03-29 02:00	0.213125	0.010000
2009-03-29 03:00	0.212679	0.010000
2009-03-29 04:00	0.212262	0.010000
2009-03-29 05:00	0.211921	0.010000
2009-03-29 06:00	0.211603	0.010000
2009-03-29 07:00	0.211385	0.010000
2009-03-29 08:00	0.212622	0.010000
2009-03-29 09:00	0.215093	0.010000
2009-03-29 10:00	0.215204	0.010000
2009-03-29 11:00	0.214559	0.010000
2009-03-29 12:00	0.213957	0.010000
2009-03-29 13:00	0.213490	0.010000
2009-03-29 14:00	0.212945	0.010000
2009-03-29 15:00	0.212384	0.010000
2009-03-29 16:00	0.211983	0.010000
2009-03-29 17:00	0.214960	0.010000
2009-03-29 18:00	0.231062	0.010000
2009-03-29 19:00	0.237907	0.010000
2009-03-29 20:00	0.240857	0.010000
2009-03-29 21:00	0.239966	0.010000
2009-03-29 22:00	0.236408	0.010000
2009-03-29 23:00	0.233265	0.010000
2009-03-30 00:00	0.230818	0.010000
