2009-01-01 01:00    10.544273   0.066931
2009-04-09 22:00 	4.331552	0.273632
2009-04-09 23:00 	4.314592	0.274202
2009-04-10 00:00 	4.304965	0.274526
2009-04-10 01:00 	4.300150	0.274688
2009-04-10 02:00 	4.296371	0.274816
2009-04-10 03:00 	4.287092	0.275128
2009-04-10 04:00 	4.281436	0.275318
2009-04-10 05:00 	4.277381	0.275455
2009-04-10 06:00 	4.273080	0.275600
2009-04-10 07:00 	4.262888	0.275943
2009-04-10 08:00 	4.258037	0.276106
2009-04-10 09:00 	4.249296	0.276401
2009-04-10 10:00 	4.245977	0.276512
2009-04-10 11:00 	4.234960	0.276884
2009-04-10 12:00 	4.229141	0.277080
2009-04-10 13:00 	4.204747	0.277902
2009-04-10 14:00 	4.206402	0.277846
2009-04-10 15:00 	4.227190	0.277145
2009-04-10 16:00 	4.221666	0.277331
2009-04-10 17:00 	4.215389	0.277543
2009-04-10 18:00 	4.199216	0.278088
2009-04-10 19:00 	4.188205	0.278459
2009-04-10 20:00 	4.175246	0.278896
2009-04-10 21:00 	4.170695	0.279050
2009-04-10 22:00 	4.159850	0.279415
2009-04-10 23:00 	4.137707	0.280162
2009-04-11 00:00 	4.144271	0.279941
2009-04-11 01:00 	4.155243	0.279571
2009-04-11 02:00 	4.160145	0.279405
2009-04-11 03:00 	4.152867	0.279651
2009-04-11 04:00 	4.144949	0.279918
2009-04-11 05:00 	4.131818	0.280361
2009-04-11 06:00 	4.124787	0.280598
2009-04-11 07:00 	4.114301	0.280952
2009-04-11 08:00 	4.109768	0.281105
2009-04-11 09:00 	4.098485	0.281486
2009-04-11 10:00 	4.082642	0.282021
2009-04-11 11:00 	4.110718	0.281073
2009-04-11 12:00 	4.126815	0.280530
2009-04-11 13:00 	4.126886	0.280527
2009-04-11 14:00 	4.140646	0.280063
2009-04-11 15:00 	4.133249	0.280313
2009-04-11 16:00 	4.113527	0.280978
2009-04-11 17:00 	4.097079	0.281533
2009-04-11 18:00 	4.079473	0.282128
2009-04-11 19:00 	4.056209	0.282914
2009-04-11 20:00 	4.039765	0.283469
2009-04-11 21:00 	4.021478	0.284087
2009-04-11 22:00 	4.011196	0.284435
2009-04-11 23:00 	3.995948	0.284951
2009-04-12 00:00 	3.989506	0.285169
2009-04-12 01:00 	3.985930	0.285290
2009-04-12 02:00 	3.977926	0.285560
2009-04-12 03:00 	3.975686	0.285636
2009-04-12 04:00 	3.969649	0.285840
2009-04-12 05:00 	3.969424	0.285848
2009-04-12 06:00 	3.961361	0.286121
2009-04-12 07:00 	3.958795	0.286208
2009-04-12 08:00 	3.952593	0.286418
2009-04-12 09:00 	3.952270	0.286429
2009-04-12 10:00 	3.944302	0.286698
2009-04-12 11:00 	3.942169	0.286771
2009-04-12 12:00 	3.936171	0.286974
2009-04-12 13:00 	3.935240	0.287005
2009-04-12 14:00 	3.927461	0.287269
2009-04-12 15:00 	3.918437	0.287574
2009-04-12 16:00 	3.913464	0.287743
2009-04-12 17:00 	3.899214	0.288225
2009-04-12 18:00 	3.889228	0.288564
2009-04-12 19:00 	3.874708	0.289056
2009-04-12 20:00 	3.865422	0.289371
2009-04-12 21:00 	3.848838	0.289933
2009-04-12 22:00 	3.839059	0.290265
2009-04-12 23:00 	3.827639	0.290653
2009-04-13 00:00 	3.824536	0.290758
2009-04-13 01:00 	3.818366	0.290967
2009-04-13 02:00 	3.813668	0.291127
2009-04-13 03:00 	3.814948	0.291084
2009-04-13 04:00 	3.808644	0.291298
2009-04-13 05:00 	3.807824	0.291325
2009-04-13 06:00 	3.802950	0.291491
2009-04-13 07:00 	3.803708	0.291465
2009-04-13 08:00 	3.796321	0.291716
2009-04-13 09:00 	3.794476	0.291779
2009-04-13 10:00 	3.792431	0.291848
2009-04-13 11:00 	3.784175	0.292129
2009-04-13 12:00 	3.779514	0.292287
2009-04-13 13:00 	3.775973	0.292407
2009-04-13 14:00 	3.771252	0.292568
2009-04-13 15:00 	3.759169	0.292978
2009-04-13 16:00 	3.751418	0.293242
2009-04-13 17:00 	3.738293	0.293688
2009-04-13 18:00 	3.729039	0.294003
2009-04-13 19:00 	3.711050	0.294615
2009-04-13 20:00 	3.699838	0.294997
2009-04-13 21:00 	3.685953	0.295469
2009-04-13 22:00 	3.678551	0.295721
2009-04-13 23:00 	3.664393	0.296204
2009-04-14 00:00 	3.658862	0.296392
2009-04-14 01:00 	3.635857	0.297176
2009-04-14 02:00 	3.639935	0.297037
2009-04-14 03:00 	3.723065	0.294206
2009-04-14 04:00 	3.807651	0.291331
2009-04-14 05:00 	3.866262	0.289342
2009-04-14 06:00 	3.895214	0.288361
2009-04-14 07:00 	3.873238	0.289106
2009-04-14 08:00 	3.858566	0.289603
2009-04-14 09:00 	3.846424	0.290015
2009-04-14 10:00 	3.829701	0.290583
2009-04-14 11:00 	3.819467	0.290930
2009-04-14 12:00 	3.805992	0.291388
2009-04-14 13:00 	3.798877	0.291629
2009-04-14 14:00 	3.784279	0.292125
2009-04-14 15:00 	3.776013	0.292406
2009-04-14 16:00 	3.764207	0.292807
2009-04-14 17:00 	3.758473	0.293002
2009-04-14 18:00 	3.745145	0.293455
2009-04-14 19:00 	3.738120	0.293694
2009-04-14 20:00 	3.731395	0.293923
2009-04-14 21:00 	3.684026	0.295535
2009-04-14 22:00 	3.754766	0.293128
2009-04-14 23:00 	3.861915	0.289490
2009-04-15 00:00 	3.956646	0.286280
2009-04-15 01:00 	3.995821	0.284955
2009-04-15 02:00 	4.004637	0.284657
2009-04-15 03:00 	4.017920	0.284208
2009-04-15 04:00 	4.005003	0.284644
2009-04-15 05:00 	4.036905	0.283566
2009-04-15 06:00 	4.039473	0.283479
2009-04-15 07:00 	4.037952	0.283531
2009-04-15 08:00 	3.975394	0.285646
2009-04-15 09:00 	4.050044	0.283122
2009-04-15 10:00 	4.110169	0.281091
2009-04-15 11:00 	4.178764	0.278777
2009-04-15 12:00 	4.223935	0.277255
2009-04-15 13:00 	4.192293	0.278321
2009-04-15 14:00 	4.212965	0.277625
2009-04-15 15:00 	4.210828	0.277697
2009-04-15 16:00 	4.259866	0.276045
2009-04-15 17:00 	4.353059	0.272908
2009-04-15 18:00 	4.527467	0.267049
2009-04-15 19:00 	4.709821	0.260934
2009-04-15 20:00 	4.852913	0.256143
2009-04-15 21:00 	5.045264	0.249712
2009-04-15 22:00 	5.214516	0.244059
2009-04-15 23:00 	5.359279	0.239228
2009-04-16 00:00 	5.621276	0.230494
2009-04-16 01:00 	5.932066	0.220144
2009-04-16 02:00 	6.044826	0.216391
2009-04-16 03:00 	5.977957	0.218616
2009-04-16 04:00 	5.888266	0.221602
2009-04-16 05:00 	5.836639	0.223321
2009-04-16 06:00 	5.912883	0.220782
2009-04-16 07:00 	6.033644	0.216763
2009-04-16 08:00 	6.116404	0.214009
2009-04-16 09:00 	6.157741	0.212633
2009-04-16 10:00 	6.176862	0.211997
2009-04-16 11:00 	6.174849	0.212064
2009-04-16 12:00 	6.202007	0.211161
2009-04-16 13:00 	6.170322	0.212215
2009-04-16 14:00 	6.179520	0.211909
2009-04-16 15:00 	6.179722	0.211902
2009-04-16 16:00 	6.159188	0.212585
2009-04-16 17:00 	6.109168	0.214249
2009-04-16 18:00 	6.019014	0.217250
2009-04-16 19:00 	5.944088	0.219743
2009-04-16 20:00 	5.896360	0.221332
2009-04-16 21:00 	5.837933	0.223278
2009-04-16 22:00 	5.811950	0.224143
2009-04-16 23:00 	5.780014	0.225206
2009-04-17 00:00 	5.763647	0.225751
2009-04-17 01:00 	5.758868	0.225910
2009-04-17 02:00 	5.758908	0.225909
2009-04-17 03:00 	5.760608	0.225853
2009-04-17 04:00 	5.745143	0.226368
2009-04-17 05:00 	5.749694	0.226216
2009-04-17 06:00 	5.742895	0.226442
2009-04-17 07:00 	5.731431	0.226824
2009-04-17 08:00 	5.720485	0.227189
2009-04-17 09:00 	5.699941	0.227873
2009-04-17 10:00 	5.691367	0.228159
2009-04-17 11:00 	5.672640	0.228783
2009-04-17 12:00 	5.646135	0.229666
2009-04-17 13:00 	5.635329	0.230026
2009-04-17 14:00 	5.600981	0.231170
2009-04-17 15:00 	5.563370	0.232424
2009-04-17 16:00 	5.548423	0.232922
2009-04-17 17:00 	5.502738	0.234445
2009-04-17 18:00 	5.469487	0.235553
2009-04-17 19:00 	5.443735	0.236412
2009-04-17 20:00 	5.410161	0.237531
2009-04-17 21:00 	5.378100	0.238601
2009-04-17 22:00 	5.349057	0.239569
2009-04-17 23:00 	5.324442	0.240391
2009-04-18 00:00 	5.291561	0.241488
2009-04-18 01:00 	5.275973	0.242008
2009-04-18 02:00 	5.265292	0.242364
2009-04-18 03:00 	5.236383	0.243329
2009-04-18 04:00 	5.229265	0.243567
2009-04-18 05:00 	5.211348	0.244165
2009-04-18 06:00 	5.193667	0.244755
2009-04-18 07:00 	5.167312	0.245635
2009-04-18 08:00 	5.148812	0.246253
2009-04-18 09:00 	5.136454	0.246665
2009-04-18 10:00 	5.117479	0.247299
2009-04-18 11:00 	5.113803	0.247422
2009-04-18 12:00 	5.090361	0.248205
2009-04-18 13:00 	5.084700	0.248394
2009-04-18 14:00 	5.067964	0.248953
2009-04-18 15:00 	5.041696	0.249831
2009-04-18 16:00 	5.017916	0.250626
2009-04-18 17:00 	4.988329	0.251615
2009-04-18 18:00 	4.988176	0.251620
2009-04-18 19:00 	4.972083	0.252158
2009-04-18 20:00 	4.934370	0.253419
2009-04-18 21:00 	4.902829	0.254473
2009-04-18 22:00 	4.917195	0.253993
2009-04-18 23:00 	4.899661	0.254579
2009-04-19 00:00 	4.888391	0.254956
2009-04-19 01:00 	4.880802	0.255210
2009-04-19 02:00 	4.866398	0.255692
2009-04-19 03:00 	4.870437	0.255557
2009-04-19 04:00 	4.857765	0.255981
2009-04-19 05:00 	4.857048	0.256005
2009-04-19 06:00 	4.844984	0.256409
2009-04-19 07:00 	4.844936	0.256410
2009-04-19 08:00 	4.840671	0.256553
2009-04-19 09:00 	4.817862	0.257316
2009-04-19 10:00 	4.821549	0.257193
2009-04-19 11:00 	4.810169	0.257574
2009-04-19 12:00 	4.799382	0.257935
2009-04-19 13:00 	4.790192	0.258243
2009-04-19 14:00 	4.771532	0.258867
2009-04-19 15:00 	4.745380	0.259743
2009-04-19 16:00 	4.735425	0.260077
2009-04-19 17:00 	4.715092	0.260758
2009-04-19 18:00 	4.697440	0.261349
2009-04-19 19:00 	4.673310	0.262158
2009-04-19 20:00 	4.645460	0.263091
2009-04-19 21:00 	4.637950	0.263343
2009-04-19 22:00 	4.626075	0.263741
2009-04-19 23:00 	4.606898	0.264384
2009-04-20 00:00 	4.592397	0.264870
2009-04-20 01:00 	4.581346	0.265241
2009-04-20 02:00 	4.567990	0.265689
2009-04-20 03:00 	4.549496	0.266310
2009-04-20 04:00 	4.545023	0.266460
2009-04-20 05:00 	4.533768	0.266837
2009-04-20 06:00 	4.518182	0.267360
2009-04-20 07:00 	4.508091	0.267699
2009-04-20 08:00 	4.491630	0.268252
2009-04-20 09:00 	4.479246	0.268668
2009-04-20 10:00 	4.467677	0.269056
2009-04-20 11:00 	4.452157	0.269578
2009-04-20 12:00 	4.410572	0.270975
2009-04-20 13:00 	4.441915	0.269922
2009-04-20 14:00 	4.468211	0.269038
2009-04-20 15:00 	4.492950	0.268208
2009-04-20 16:00 	4.507985	0.267703
2009-04-20 17:00 	4.494679	0.268150
2009-04-20 18:00 	4.485251	0.268466
2009-04-20 19:00 	4.452176	0.269577
2009-04-20 20:00 	4.461971	0.269248
2009-04-20 21:00 	4.456732	0.269424
2009-04-20 22:00 	4.429040	0.270354
2009-04-20 23:00 	4.419917	0.270661
2009-04-21 00:00 	4.406360	0.271116
2009-04-21 01:00 	4.411281	0.270951
2009-04-21 02:00 	4.479549	0.268658
2009-04-21 03:00 	4.538568	0.266676
2009-04-21 04:00 	4.540164	0.266623
2009-04-21 05:00 	4.506196	0.267763
2009-04-21 06:00 	4.490636	0.268285
2009-04-21 07:00 	4.464552	0.269161
2009-04-21 08:00 	4.443147	0.269880
2009-04-21 09:00 	4.426446	0.270441
2009-04-21 10:00 	4.402884	0.271233
2009-04-21 11:00 	4.386281	0.271791
2009-04-21 12:00 	4.366878	0.272444
2009-04-21 13:00 	4.353937	0.272879
2009-04-21 14:00 	4.333628	0.273562
2009-04-21 15:00 	4.307163	0.274452
2009-04-21 16:00 	4.298053	0.274759
2009-04-21 17:00 	4.280909	0.275336
2009-04-21 18:00 	4.255648	0.276187
2009-04-21 19:00 	4.218357	0.277443
2009-04-21 20:00 	4.209410	0.277744
2009-04-21 21:00 	4.223258	0.277278
2009-04-21 22:00 	4.233714	0.276926
2009-04-21 23:00 	4.256327	0.276164
2009-04-22 00:00 	4.240920	0.276683
2009-04-22 01:00 	4.232438	0.276969
2009-04-22 02:00 	4.221868	0.277325
2009-04-22 03:00 	4.218158	0.277450
2009-04-22 04:00 	4.207645	0.277804
2009-04-22 05:00 	4.203554	0.277942
2009-04-22 06:00 	4.196322	0.278186
2009-04-22 07:00 	4.195393	0.278217
2009-04-22 08:00 	4.187375	0.278487
2009-04-22 09:00 	4.185441	0.278552
2009-04-22 10:00 	4.179977	0.278737
2009-04-22 11:00 	4.180317	0.278725
2009-04-22 12:00 	4.173033	0.278971
2009-04-22 13:00 	4.171275	0.279030
2009-04-22 14:00 	4.168698	0.279117
2009-04-22 15:00 	4.159333	0.279433
2009-04-22 16:00 	4.153585	0.279627
2009-04-22 17:00 	4.141463	0.280035
2009-04-22 18:00 	4.133890	0.280291
2009-04-22 19:00 	4.120907	0.280729
2009-04-22 20:00 	4.117103	0.280857
2009-04-22 21:00 	4.113873	0.280966
2009-04-22 22:00 	4.103886	0.281304
2009-04-22 23:00 	4.099412	0.281455
2009-04-23 00:00 	4.091475	0.281723
2009-04-23 01:00 	4.090151	0.281767
2009-04-23 02:00 	4.082384	0.282030
2009-04-23 03:00 	4.080467	0.282094
2009-04-23 04:00 	4.078293	0.282168
2009-04-23 05:00 	4.069906	0.282451
2009-04-23 06:00 	4.066659	0.282561
2009-04-23 07:00 	4.053663	0.283000
2009-04-23 08:00 	4.058296	0.282843
2009-04-23 09:00 	4.102140	0.281363
2009-04-23 10:00 	4.108186	0.281158
2009-04-23 11:00 	4.095301	0.281593
2009-04-23 12:00 	4.085748	0.281916
2009-04-23 13:00 	4.072345	0.282369
2009-04-23 14:00 	4.063903	0.282654
2009-04-23 15:00 	4.046963	0.283226
2009-04-23 16:00 	4.034651	0.283642
2009-04-23 17:00 	4.021710	0.284080
2009-04-23 18:00 	4.001894	0.284750
2009-04-23 19:00 	3.985679	0.285298
2009-04-23 20:00 	3.964860	0.286002
2009-04-23 21:00 	3.950640	0.286484
2009-04-23 22:00 	3.929918	0.287185
2009-04-23 23:00 	3.917034	0.287622
2009-04-24 00:00 	3.907774	0.287935
2009-04-24 01:00 	3.896290	0.288325
2009-04-24 02:00 	3.890115	0.288534
2009-04-24 03:00 	3.885770	0.288681
2009-04-24 04:00 	3.880794	0.288850
2009-04-24 05:00 	3.869600	0.289229
2009-04-24 06:00 	3.864287	0.289409
2009-04-24 07:00 	3.855365	0.289712
2009-04-24 08:00 	3.852372	0.289814
2009-04-24 09:00 	3.841749	0.290174
2009-04-24 10:00 	3.837033	0.290334
2009-04-24 11:00 	3.832397	0.290491
2009-04-24 12:00 	3.821727	0.290853
2009-04-24 13:00 	3.815436	0.291067
2009-04-24 14:00 	3.802464	0.291507
2009-04-24 15:00 	3.792861	0.291834
2009-04-24 16:00 	3.777377	0.292360
2009-04-24 17:00 	3.767664	0.292690
2009-04-24 18:00 	3.748183	0.293352
2009-04-24 19:00 	3.728683	0.294015
2009-04-24 20:00 	3.699902	0.294994
2009-04-24 21:00 	3.678057	0.295738
2009-04-24 22:00 	3.656026	0.296489
2009-04-24 23:00 	3.644248	0.296890
2009-04-25 00:00 	3.628614	0.297423
2009-04-25 01:00 	3.623145	0.297610
2009-04-25 02:00 	3.616547	0.297835
2009-04-25 03:00 	3.613234	0.297948
2009-04-25 04:00 	3.614648	0.297900
2009-04-25 05:00 	3.608743	0.298101
2009-04-25 06:00 	3.607282	0.298151
2009-04-25 07:00 	3.607810	0.298133
2009-04-25 08:00 	3.604430	0.298248
2009-04-25 09:00 	3.606607	0.298174
2009-04-25 10:00 	3.600901	0.298369
2009-04-25 11:00 	3.598851	0.298439
2009-04-25 12:00 	3.595593	0.298550
2009-04-25 13:00 	3.591593	0.298687
2009-04-25 14:00 	3.579714	0.299092
2009-04-25 15:00 	3.568120	0.299488
2009-04-25 16:00 	3.543868	0.300317
2009-04-25 17:00 	3.521094	0.301096
2009-04-25 18:00 	3.498305	0.301876
2009-04-25 19:00 	3.477925	0.302574
2009-04-25 20:00 	3.453194	0.303421
2009-04-25 21:00 	3.431675	0.304159
2009-04-25 22:00 	3.415833	0.304703
2009-04-25 23:00 	3.396164	0.305379
2009-04-26 00:00 	3.388700	0.305635
2009-04-26 01:00 	3.388133	0.305654
2009-04-26 02:00 	3.383780	0.305804
2009-04-26 03:00 	3.386245	0.305719
2009-04-26 04:00 	3.385004	0.305762
2009-04-26 05:00 	3.389478	0.305608
2009-04-26 06:00 	3.386029	0.305727
2009-04-26 07:00 	3.388209	0.305652
2009-04-26 08:00 	3.386634	0.305706
2009-04-26 09:00 	3.390626	0.305569
2009-04-26 10:00 	3.386615	0.305707
2009-04-26 11:00 	3.387831	0.305665
2009-04-26 12:00 	3.387935	0.305661
2009-04-26 13:00 	3.377383	0.306024
2009-04-26 14:00 	3.365449	0.306434
2009-04-26 15:00 	3.343078	0.307204
2009-04-26 16:00 	3.321370	0.307951
2009-04-26 17:00 	3.288996	0.309067
2009-04-26 18:00 	3.261286	0.310023
2009-04-26 19:00 	3.233721	0.310975
2009-04-26 20:00 	3.203601	0.312017
2009-04-26 21:00 	3.180393	0.312820
2009-04-26 22:00 	3.162158	0.313452
2009-04-26 23:00 	3.144225	0.314074
2009-04-27 00:00 	3.140437	0.314206
2009-04-27 01:00 	3.140745	0.314195
2009-04-27 02:00 	3.137071	0.314323
2009-04-27 03:00 	3.139955	0.314222
2009-04-27 04:00 	3.142651	0.314129
2009-04-27 05:00 	3.139417	0.314241
2009-04-27 06:00 	3.143531	0.314098
2009-04-27 07:00 	3.141642	0.314164
2009-04-27 08:00 	3.139649	0.314233
2009-04-27 09:00 	3.143092	0.314114
2009-04-27 10:00 	3.140715	0.314196
2009-04-27 11:00 	3.141748	0.314160
2009-04-27 12:00 	3.135437	0.314379
2009-04-27 13:00 	3.130419	0.314553
2009-04-27 14:00 	3.117169	0.315014
2009-04-27 15:00 	3.090108	0.315954
2009-04-27 16:00 	3.065826	0.316799
2009-04-27 17:00 	3.035321	0.317862
2009-04-27 18:00 	3.003734	0.318965
2009-04-27 19:00 	2.972733	0.320049
2009-04-27 20:00 	2.944104	0.321051
2009-04-27 21:00 	2.921122	0.321857
2009-04-27 22:00 	2.893279	0.322835
2009-04-27 23:00 	2.876788	0.323415
2009-04-28 00:00 	2.869179	0.323683
2009-04-28 01:00 	2.864420	0.323850
2009-04-28 02:00 	2.865334	0.323818
2009-04-28 03:00 	2.859149	0.324036
2009-04-28 04:00 	2.858301	0.324066
2009-04-28 05:00 	2.858049	0.324074
2009-04-28 06:00 	2.855329	0.324170
2009-04-28 07:00 	2.857449	0.324096
2009-04-28 08:00 	2.855820	0.324153
2009-04-28 09:00 	2.858218	0.324068
2009-04-28 10:00 	2.854365	0.324204
2009-04-28 11:00 	2.855060	0.324180
2009-04-28 12:00 	2.852627	0.324265
2009-04-28 13:00 	2.838204	0.324774
2009-04-28 14:00 	2.819470	0.325435
2009-04-28 15:00 	2.793886	0.326339
2009-04-28 16:00 	2.758531	0.327591
2009-04-28 17:00 	2.728569	0.328654
2009-04-28 18:00 	2.693868	0.329888
2009-04-28 19:00 	2.661249	0.331051
2009-04-28 20:00 	2.630698	0.332142
2009-04-28 21:00 	2.606629	0.333004
2009-04-28 22:00 	2.584521	0.333797
2009-04-28 23:00 	2.575389	0.334126
2009-04-29 00:00 	2.571524	0.334264
2009-04-29 01:00 	2.575525	0.334121
2009-04-29 02:00 	2.575986	0.334104
2009-04-29 03:00 	2.576460	0.334087
2009-04-29 04:00 	2.581936	0.333890
2009-04-29 05:00 	2.581348	0.333911
2009-04-29 06:00 	2.583902	0.333820
2009-04-29 07:00 	2.582536	0.333869
2009-04-29 08:00 	2.585091	0.333777
2009-04-29 09:00 	2.583936	0.333818
2009-04-29 10:00 	2.586510	0.333726
2009-04-29 11:00 	2.584489	0.333799
2009-04-29 12:00 	2.584267	0.333807
2009-04-29 13:00 	2.576924	0.334070
2009-04-29 14:00 	2.571547	0.334264
2009-04-29 15:00 	2.556047	0.334821
2009-04-29 16:00 	2.532705	0.335662
2009-04-29 17:00 	2.509573	0.336497
2009-04-29 18:00 	2.482510	0.337476
2009-04-29 19:00 	2.457837	0.338371
2009-04-29 20:00 	2.442709	0.338921
2009-04-29 21:00 	2.430062	0.339381
2009-04-29 22:00 	2.425274	0.339555
2009-04-29 23:00 	2.419751	0.339757
2009-04-30 00:00 	2.419520	0.339765
2009-04-30 01:00 	2.418069	0.339818
2009-04-30 02:00 	2.421404	0.339696
2009-04-30 03:00 	2.420876	0.339716
2009-04-30 04:00 	2.424065	0.339599
2009-04-30 05:00 	2.423784	0.339610
2009-04-30 06:00 	2.426551	0.339509
2009-04-30 07:00 	2.425526	0.339546
2009-04-30 08:00 	2.428252	0.339447
2009-04-30 09:00 	2.427399	0.339478
2009-04-30 10:00 	2.430183	0.339377
2009-04-30 11:00 	2.427973	0.339457
2009-04-30 12:00 	2.427715	0.339466
2009-04-30 13:00 	2.421054	0.339709
2009-04-30 14:00 	2.415778	0.339901
2009-04-30 15:00 	2.405780	0.340266
2009-04-30 16:00 	2.398594	0.340528
2009-04-30 17:00 	2.387266	0.340942
2009-04-30 18:00 	2.378705	0.341255
2009-04-30 19:00 	2.369264	0.341601
2009-04-30 20:00 	2.371860	0.341506
2009-04-30 21:00 	2.377295	0.341307
2009-04-30 22:00 	2.385591	0.341003
2009-04-30 23:00 	2.387252	0.340943
2009-05-01 00:00 	2.391255	0.340796
2009-05-01 01:00 	2.390086	0.340839
2009-05-01 02:00 	2.393352	0.340720
2009-05-01 03:00 	2.401670	0.340416
2009-05-01 04:00 	2.406969	0.340223
2009-05-01 05:00 	2.410067	0.340110
2009-05-01 06:00 	2.407761	0.340194
2009-05-01 07:00 	2.407830	0.340191
2009-05-01 08:00 	2.403868	0.340336
2009-05-01 09:00 	2.403751	0.340340
2009-05-01 10:00 	2.399845	0.340483
2009-05-01 11:00 	2.399626	0.340491
2009-05-01 12:00 	2.395257	0.340650
2009-05-01 13:00 	2.400739	0.340450
2009-05-01 14:00 	2.403794	0.340338
2009-05-01 15:00 	2.385673	0.341000
2009-05-01 16:00 	2.399923	0.340480
2009-05-01 17:00 	2.488319	0.337266
2009-05-01 18:00 	2.509375	0.336504
2009-05-01 19:00 	2.505886	0.336630
2009-05-01 20:00 	2.490273	0.337195
2009-05-01 21:00 	2.459067	0.338327
2009-05-01 22:00 	2.434053	0.339236
2009-05-01 23:00 	2.412668	0.340015
2009-05-02 00:00 	2.405201	0.340287
2009-05-02 01:00 	2.399827	0.340483
2009-05-02 02:00 	2.399113	0.340509
2009-05-02 03:00 	2.250731	0.345970
2009-05-02 04:00 	2.564658	0.334511
2009-05-02 05:00 	2.776230	0.326964
2009-05-02 06:00 	2.778273	0.326891
2009-05-02 07:00 	2.788250	0.326538
2009-05-02 08:00 	2.777770	0.326909
2009-05-02 09:00 	2.761442	0.327487
2009-05-02 10:00 	2.752746	0.327796
2009-05-02 11:00 	2.741087	0.328209
2009-05-02 12:00 	2.729295	0.328628
2009-05-02 13:00 	2.716609	0.329079
2009-05-02 14:00 	2.701057	0.329632
2009-05-02 15:00 	2.683912	0.330242
2009-05-02 16:00 	2.652839	0.331351
2009-05-02 17:00 	2.622581	0.332433
2009-05-02 18:00 	2.593828	0.333463
2009-05-02 19:00 	2.561198	0.334636
2009-05-02 20:00 	2.535177	0.335573
2009-05-02 21:00 	2.516151	0.336260
2009-05-02 22:00 	2.492200	0.337126
2009-05-02 23:00 	2.473548	0.337801
2009-05-03 00:00 	2.460438	0.338277
2009-05-03 01:00 	2.459447	0.338313
2009-05-03 02:00 	2.454104	0.338507
2009-05-03 03:00 	2.451648	0.338596
2009-05-03 04:00 	2.445267	0.338828
2009-05-03 05:00 	2.442961	0.338912
2009-05-03 06:00 	2.437211	0.339121
2009-05-03 07:00 	2.435471	0.339184
2009-05-03 08:00 	2.430287	0.339373
2009-05-03 09:00 	2.429088	0.339416
2009-05-03 10:00 	2.424236	0.339593
2009-05-03 11:00 	2.423044	0.339637
2009-05-03 12:00 	2.417363	0.339844
2009-05-03 13:00 	2.417348	0.339844
2009-05-03 14:00 	2.418484	0.339803
2009-05-03 15:00 	2.468899	0.337970
2009-05-03 16:00 	2.482615	0.337473
2009-05-03 17:00 	2.486386	0.337336
2009-05-03 18:00 	2.497948	0.336918
2009-05-03 19:00 	2.491596	0.337147
2009-05-03 20:00 	2.487249	0.337305
2009-05-03 21:00 	2.477971	0.337641
2009-05-03 22:00 	2.469803	0.337937
2009-05-03 23:00 	2.459367	0.338316
2009-05-04 00:00 	2.456023	0.338437
2009-05-04 01:00 	2.451044	0.338618
2009-05-04 02:00 	2.450394	0.338642
2009-05-04 03:00 	2.445801	0.338808
2009-05-04 04:00 	2.444972	0.338839
2009-05-04 05:00 	2.440376	0.339006
2009-05-04 06:00 	2.439711	0.339030
2009-05-04 07:00 	2.434847	0.339207
2009-05-04 08:00 	2.434027	0.339237
2009-05-04 09:00 	2.429584	0.339398
2009-05-04 10:00 	2.431537	0.339327
2009-05-04 11:00 	2.400152	0.340471
2009-05-04 12:00 	2.443426	0.338895
2009-05-04 13:00 	2.570596	0.334298
2009-05-04 14:00 	2.617105	0.332629
2009-05-04 15:00 	2.671476	0.330686
2009-05-04 16:00 	2.766048	0.327324
2009-05-04 17:00 	2.855415	0.324167
2009-05-04 18:00 	2.967679	0.320226
2009-05-04 19:00 	3.105300	0.315426
2009-05-04 20:00 	3.175264	0.312998
2009-05-04 21:00 	3.223115	0.311342
2009-05-04 22:00 	3.235929	0.310899
2009-05-04 23:00 	3.242191	0.310683
2009-05-05 00:00 	3.236106	0.310893
2009-05-05 01:00 	3.230621	0.311082
2009-05-05 02:00 	3.216318	0.311577
2009-05-05 03:00 	3.210299	0.311785
2009-05-05 04:00 	3.190157	0.312482
2009-05-05 05:00 	3.182049	0.312763
2009-05-05 06:00 	3.163791	0.313396
2009-05-05 07:00 	3.151968	0.313806
2009-05-05 08:00 	3.140327	0.314210
2009-05-05 09:00 	3.123532	0.314793
2009-05-05 10:00 	3.115470	0.315073
2009-05-05 11:00 	3.101925	0.315543
2009-05-05 12:00 	3.088860	0.315998
2009-05-05 13:00 	3.081474	0.316255
2009-05-05 14:00 	3.067455	0.316743
2009-05-05 15:00 	3.056986	0.317107
2009-05-05 16:00 	3.043879	0.317564
2009-05-05 17:00 	3.027919	0.318121
2009-05-05 18:00 	3.010824	0.318717
2009-05-05 19:00 	2.997070	0.319198
2009-05-05 20:00 	2.986443	0.319569
2009-05-05 21:00 	2.977874	0.319869
2009-05-05 22:00 	2.951360	0.320797
2009-05-05 23:00 	2.788180	0.326541
2009-05-06 00:00 	3.200411	0.312127
2009-05-06 01:00 	3.380473	0.305918
2009-05-06 02:00 	3.418524	0.304611
2009-05-06 03:00 	3.441351	0.303828
2009-05-06 04:00 	3.451932	0.303465
2009-05-06 05:00 	3.448339	0.303588
2009-05-06 06:00 	3.440726	0.303849
2009-05-06 07:00 	3.422704	0.304467
2009-05-06 08:00 	3.413372	0.304788
