2009-04-12 15:00	283.261972	1.000000
2009-04-12 16:00	286.041362	1.000000
2009-04-12 17:00	288.062087	1.000000
2009-04-12 18:00	289.155435	1.000000
2009-04-12 19:00	289.466464	1.000000
2009-04-12 20:00	289.158919	1.000000
2009-04-12 21:00	287.546716	1.000000
2009-04-12 22:00	285.010935	1.000000
2009-04-12 23:00	281.355820	1.000000
2009-04-13 00:00	277.855943	1.000000
2009-04-13 01:00	273.928422	1.000000
2009-04-13 02:00	270.409089	1.000000
2009-04-13 03:00	270.057562	1.000000
2009-04-13 04:00	268.840528	1.000000
2009-04-13 05:00	267.866067	1.000000
2009-04-13 06:00	267.524969	1.000000
2009-04-13 07:00	267.623469	1.000000
2009-04-13 08:00	267.075260	1.000000
2009-04-13 09:00	266.619797	1.000000
2009-04-13 10:00	266.626166	1.000000
2009-04-13 11:00	268.437575	1.000000
2009-04-13 12:00	273.150637	1.000000
2009-04-13 13:00	277.803085	1.000000
2009-04-13 14:00	281.171758	1.000000
2009-04-13 15:00	284.228662	1.000000
2009-04-13 16:00	286.282496	1.000000
2009-04-13 17:00	288.932344	1.000000
2009-04-13 18:00	290.443081	1.000000
2009-04-13 19:00	289.030002	1.000000
2009-04-13 20:00	286.601117	1.000000
2009-04-13 21:00	285.607040	1.000000
2009-04-13 22:00	284.206959	1.000000
2009-04-13 23:00	282.735530	1.000000
2009-04-14 00:00	281.245125	1.000000
2009-04-14 01:00	279.909597	1.000000
2009-04-14 02:00	277.310145	1.000000
2009-04-14 03:00	276.504104	1.000000
2009-04-14 04:00	276.116363	1.000000
2009-04-14 05:00	276.173460	1.000000
2009-04-14 06:00	276.148694	1.000000
2009-04-14 07:00	275.675537	1.000000
2009-04-14 08:00	275.396905	1.000000
2009-04-14 09:00	275.645238	1.000000
2009-04-14 10:00	276.248973	1.000000
2009-04-14 11:00	276.704564	1.000000
2009-04-14 12:00	277.486884	1.000000
2009-04-14 13:00	278.223561	1.000000
2009-04-14 14:00	278.723277	1.000000
2009-04-14 15:00	279.307705	1.000000
2009-04-14 16:00	279.971482	1.000000
2009-04-14 17:00	280.412730	1.000000
2009-04-14 18:00	280.569555	1.000000
2009-04-14 19:00	280.875880	1.000000
2009-04-14 20:00	281.008766	1.000000
2009-04-14 21:00	280.264956	1.000000
2009-04-14 22:00	279.552558	1.000000
2009-04-14 23:00	279.412872	1.000000
2009-04-15 00:00	279.169058	1.000000
2009-04-15 01:00	278.957450	1.000000
2009-04-15 02:00	278.662069	1.000000
2009-04-15 03:00	278.454136	1.000000
2009-04-15 04:00	278.369822	1.000000
2009-04-15 05:00	278.301693	1.000000
2009-04-15 06:00	278.262568	1.000000
2009-04-15 07:00	278.215889	1.000000
2009-04-15 08:00	278.191512	1.000000
2009-04-15 09:00	278.241881	1.000000
2009-04-15 10:00	278.461794	1.000000
2009-04-15 11:00	278.714232	1.000000
2009-04-15 12:00	278.908687	1.000000
2009-04-15 13:00	278.994103	1.000000
2009-04-15 14:00	278.817515	1.000000
2009-04-15 15:00	278.500086	1.000000
2009-04-15 16:00	278.489157	1.000000
2009-04-15 17:00	278.654161	1.000000
2009-04-15 18:00	279.256395	1.000000
2009-04-15 19:00	280.270071	1.000000
2009-04-15 20:00	281.590051	1.000000
2009-04-15 21:00	280.565454	1.000000
2009-04-15 22:00	279.178687	1.000000
2009-04-15 23:00	278.305541	1.000000
2009-04-16 00:00	277.595208	1.000000
2009-04-16 01:00	276.177163	1.000000
2009-04-16 02:00	273.442728	1.000000
2009-04-16 03:00	271.844594	1.000000
2009-04-16 04:00	271.634034	1.000000
2009-04-16 05:00	271.058963	1.000000
2009-04-16 06:00	270.303205	1.000000
2009-04-16 07:00	269.839729	1.000000
2009-04-16 08:00	269.439999	1.000000
2009-04-16 09:00	269.264952	1.000000
2009-04-16 10:00	269.394615	1.000000
2009-04-16 11:00	270.365393	1.000000
2009-04-16 12:00	273.094110	1.000000
2009-04-16 13:00	277.088506	1.000000
2009-04-16 14:00	282.292350	1.000000
2009-04-16 15:00	288.380305	1.000000
2009-04-16 16:00	292.745384	1.000000
2009-04-16 17:00	295.357111	1.000000
2009-04-16 18:00	296.694579	1.000000
2009-04-16 19:00	296.777541	1.000000
2009-04-16 20:00	296.081119	1.000000
2009-04-16 21:00	294.784328	1.000000
2009-04-16 22:00	292.503700	1.000000
2009-04-16 23:00	287.620192	1.000000
2009-04-17 00:00	280.052001	1.000000
2009-04-17 01:00	277.306152	1.000000
2009-04-17 02:00	277.335983	1.000000
2009-04-17 03:00	276.357387	1.000000
2009-04-17 04:00	274.976977	1.000000
2009-04-17 05:00	274.289070	1.000000
2009-04-17 06:00	273.234292	1.000000
2009-04-17 07:00	271.590836	1.000000
2009-04-17 08:00	270.726578	1.000000
2009-04-17 09:00	270.117873	1.000000
2009-04-17 10:00	269.857659	1.000000
2009-04-17 11:00	270.787769	1.000000
2009-04-17 12:00	275.070002	1.000000
2009-04-17 13:00	282.200418	1.000000
2009-04-17 14:00	288.198232	1.000000
2009-04-17 15:00	292.356510	1.000000
2009-04-17 16:00	294.995382	1.000000
2009-04-17 17:00	296.774509	1.000000
2009-04-17 18:00	297.842182	1.000000
2009-04-17 19:00	298.642389	1.000000
2009-04-17 20:00	298.507237	1.000000
2009-04-17 21:00	297.215904	1.000000
2009-04-17 22:00	294.667179	1.000000
2009-04-17 23:00	291.110858	1.000000
2009-04-18 00:00	286.965824	1.000000
2009-04-18 01:00	281.726291	1.000000
2009-04-18 02:00	280.170954	1.000000
2009-04-18 03:00	279.579492	1.000000
2009-04-18 04:00	278.489081	1.000000
2009-04-18 05:00	277.314121	1.000000
2009-04-18 06:00	276.294888	1.000000
2009-04-18 07:00	275.288998	1.000000
2009-04-18 08:00	274.182035	1.000000
2009-04-18 09:00	273.263843	1.000000
2009-04-18 10:00	272.929699	1.000000
2009-04-18 11:00	273.939440	1.000000
2009-04-18 12:00	278.986317	1.000000
2009-04-18 13:00	285.253999	1.000000
2009-04-18 14:00	291.021922	1.000000
2009-04-18 15:00	295.453706	1.000000
2009-04-18 16:00	298.021969	1.000000
2009-04-18 17:00	300.098051	1.000000
2009-04-18 18:00	301.105507	1.000000
2009-04-18 19:00	301.030286	1.000000
2009-04-18 20:00	300.295663	1.000000
2009-04-18 21:00	298.109554	1.000000
2009-04-18 22:00	295.693893	1.000000
2009-04-18 23:00	293.222666	1.000000
2009-04-19 00:00	289.715794	1.000000
2009-04-19 01:00	285.396682	1.000000
2009-04-19 02:00	282.939785	1.000000
2009-04-19 03:00	281.946155	1.000000
2009-04-19 04:00	281.561744	1.000000
2009-04-19 05:00	282.206381	1.000000
2009-04-19 06:00	282.326290	1.000000
2009-04-19 07:00	282.092987	1.000000
2009-04-19 08:00	281.970959	1.000000
2009-04-19 09:00	281.717317	1.000000
2009-04-19 10:00	281.317266	1.000000
2009-04-19 11:00	282.063956	1.000000
2009-04-19 12:00	284.479447	1.000000
2009-04-19 13:00	286.644801	1.000000
2009-04-19 14:00	288.641123	1.000000
2009-04-19 15:00	292.101856	1.000000
2009-04-19 16:00	295.174918	1.000000
2009-04-19 17:00	296.663501	1.000000
2009-04-19 18:00	296.783803	1.000000
2009-04-19 19:00	294.527514	1.000000
2009-04-19 20:00	292.440206	1.000000
2009-04-19 21:00	290.737922	1.000000
2009-04-19 22:00	290.142557	1.000000
2009-04-19 23:00	289.344271	1.000000
2009-04-20 00:00	288.559655	1.000000
2009-04-20 01:00	287.699068	1.000000
2009-04-20 02:00	286.051390	1.000000
2009-04-20 03:00	284.911587	1.000000
2009-04-20 04:00	284.460229	1.000000
2009-04-20 05:00	283.318952	1.000000
2009-04-20 06:00	282.252305	1.000000
2009-04-20 07:00	280.754464	1.000000
2009-04-20 08:00	278.725263	1.000000
2009-04-20 09:00	278.133742	1.000000
2009-04-20 10:00	278.195554	1.000000
2009-04-20 11:00	277.678851	1.000000
2009-04-20 12:00	276.956935	1.000000
2009-04-20 13:00	276.964318	1.000000
2009-04-20 14:00	277.534436	1.000000
2009-04-20 15:00	278.275640	1.000000
2009-04-20 16:00	278.457571	1.000000
2009-04-20 17:00	278.585123	1.000000
2009-04-20 18:00	279.006739	1.000000
2009-04-20 19:00	279.723323	1.000000
2009-04-20 20:00	280.409736	1.000000
2009-04-20 21:00	280.225159	1.000000
2009-04-20 22:00	279.906883	1.000000
2009-04-20 23:00	279.483596	1.000000
2009-04-21 00:00	279.326544	1.000000
2009-04-21 01:00	279.292092	1.000000
2009-04-21 02:00	279.332762	1.000000
2009-04-21 03:00	279.264400	1.000000
2009-04-21 04:00	279.040355	1.000000
2009-04-21 05:00	279.072646	1.000000
2009-04-21 06:00	279.071148	1.000000
2009-04-21 07:00	278.770485	1.000000
2009-04-21 08:00	278.556134	1.000000
2009-04-21 09:00	278.773664	1.000000
2009-04-21 10:00	278.775747	1.000000
2009-04-21 11:00	278.984418	1.000000
2009-04-21 12:00	279.843823	1.000000
2009-04-21 13:00	281.364297	1.000000
2009-04-21 14:00	283.263153	1.000000
2009-04-21 15:00	287.466269	1.000000
2009-04-21 16:00	291.928530	1.000000
2009-04-21 17:00	292.753221	1.000000
2009-04-21 18:00	292.548997	1.000000
2009-04-21 19:00	288.991772	1.000000
2009-04-21 20:00	283.172261	1.000000
2009-04-21 21:00	282.728502	1.000000
2009-04-21 22:00	283.359650	1.000000
2009-04-21 23:00	282.843803	1.000000
2009-04-22 00:00	281.117708	1.000000
2009-04-22 01:00	278.652419	1.000000
2009-04-22 02:00	275.751359	1.000000
2009-04-22 03:00	274.861960	1.000000
2009-04-22 04:00	274.154750	1.000000
2009-04-22 05:00	274.309173	1.000000
2009-04-22 06:00	273.532801	1.000000
2009-04-22 07:00	272.099004	1.000000
2009-04-22 08:00	272.565506	1.000000
2009-04-22 09:00	272.837481	1.000000
2009-04-22 10:00	273.943969	1.000000
2009-04-22 11:00	274.888571	1.000000
2009-04-22 12:00	276.784823	1.000000
2009-04-22 13:00	279.743796	1.000000
2009-04-22 14:00	282.787667	1.000000
2009-04-22 15:00	284.732482	1.000000
2009-04-22 16:00	288.662651	1.000000
2009-04-22 17:00	289.601093	1.000000
2009-04-22 18:00	288.177112	1.000000
2009-04-22 19:00	284.173684	1.000000
2009-04-22 20:00	282.952368	1.000000
2009-04-22 21:00	283.221472	1.000000
2009-04-22 22:00	281.536957	1.000000
2009-04-22 23:00	280.874547	1.000000
2009-04-23 00:00	279.259826	1.000000
2009-04-23 01:00	276.689255	1.000000
2009-04-23 02:00	272.960213	1.000000
2009-04-23 03:00	272.279373	1.000000
2009-04-23 04:00	274.134601	1.000000
2009-04-23 05:00	275.747051	1.000000
2009-04-23 06:00	276.376602	1.000000
2009-04-23 07:00	276.071476	1.000000
2009-04-23 08:00	275.085958	1.000000
2009-04-23 09:00	274.281099	1.000000
2009-04-23 10:00	274.339388	1.000000
2009-04-23 11:00	275.057514	1.000000
2009-04-23 12:00	276.663226	1.000000
2009-04-23 13:00	279.131393	1.000000
2009-04-23 14:00	281.223460	1.000000
2009-04-23 15:00	283.355460	1.000000
2009-04-23 16:00	285.360756	1.000000
2009-04-23 17:00	286.046007	1.000000
2009-04-23 18:00	288.618627	1.000000
2009-04-23 19:00	290.622121	1.000000
2009-04-23 20:00	290.181003	1.000000
2009-04-23 21:00	289.583259	1.000000
2009-04-23 22:00	288.225078	1.000000
2009-04-23 23:00	285.111253	1.000000
2009-04-24 00:00	280.290088	1.000000
2009-04-24 01:00	275.347852	1.000000
2009-04-24 02:00	273.851155	1.000000
2009-04-24 03:00	272.811316	1.000000
2009-04-24 04:00	272.019432	1.000000
2009-04-24 05:00	271.592269	1.000000
2009-04-24 06:00	271.087314	1.000000
2009-04-24 07:00	270.841252	1.000000
2009-04-24 08:00	270.804785	1.000000
2009-04-24 09:00	270.964358	1.000000
2009-04-24 10:00	272.085439	1.000000
2009-04-24 11:00	273.691342	1.000000
2009-04-24 12:00	277.913479	1.000000
2009-04-24 13:00	284.312183	1.000000
2009-04-24 14:00	287.943693	1.000000
2009-04-24 15:00	288.823079	1.000000
2009-04-24 16:00	288.213004	1.000000
2009-04-24 17:00	294.710970	1.000000
2009-04-24 18:00	299.134068	1.000000
2009-04-24 19:00	299.663501	1.000000
2009-04-24 20:00	299.722349	1.000000
2009-04-24 21:00	298.987367	1.000000
2009-04-24 22:00	297.237031	1.000000
2009-04-24 23:00	294.629430	1.000000
2009-04-25 00:00	292.492291	1.000000
2009-04-25 01:00	290.932046	1.000000
2009-04-25 02:00	288.799941	1.000000
2009-04-25 03:00	287.532349	1.000000
2009-04-25 04:00	286.713301	1.000000
2009-04-25 05:00	285.697317	1.000000
2009-04-25 06:00	283.423066	1.000000
2009-04-25 07:00	281.220367	1.000000
2009-04-25 08:00	280.554801	1.000000
2009-04-25 09:00	280.538250	1.000000
2009-04-25 10:00	280.065054	1.000000
2009-04-25 11:00	282.140633	1.000000
2009-04-25 12:00	285.912559	1.000000
2009-04-25 13:00	290.488446	1.000000
2009-04-25 14:00	294.899321	1.000000
2009-04-25 15:00	299.323020	1.000000
2009-04-25 16:00	302.572442	1.000000
2009-04-25 17:00	303.462212	1.000000
2009-04-25 18:00	302.945860	1.000000
2009-04-25 19:00	303.907017	1.000000
2009-04-25 20:00	304.878639	1.000000
2009-04-25 21:00	303.943031	1.000000
2009-04-25 22:00	302.594588	1.000000
2009-04-25 23:00	300.224120	1.000000
2009-04-26 00:00	295.224944	1.000000
2009-04-26 01:00	289.599584	1.000000
2009-04-26 02:00	287.732312	1.000000
2009-04-26 03:00	286.501443	1.000000
2009-04-26 04:00	285.415381	1.000000
2009-04-26 05:00	284.480507	1.000000
2009-04-26 06:00	283.907812	1.000000
2009-04-26 07:00	283.367888	1.000000
2009-04-26 08:00	282.481862	1.000000
2009-04-26 09:00	281.697534	1.000000
2009-04-26 10:00	281.294646	1.000000
2009-04-26 11:00	282.362482	1.000000
2009-04-26 12:00	287.152788	1.000000
2009-04-26 13:00	293.446288	1.000000
2009-04-26 14:00	299.087709	1.000000
2009-04-26 15:00	303.310726	1.000000
2009-04-26 16:00	305.917528	1.000000
2009-04-26 17:00	307.418360	1.000000
2009-04-26 18:00	308.236225	1.000000
2009-04-26 19:00	308.490091	1.000000
2009-04-26 20:00	307.931009	1.000000
2009-04-26 21:00	306.341036	1.000000
2009-04-26 22:00	303.726492	1.000000
2009-04-26 23:00	299.804014	1.000000
2009-04-27 00:00	292.929048	1.000000
2009-04-27 01:00	289.954828	1.000000
2009-04-27 02:00	288.538623	1.000000
2009-04-27 03:00	287.956150	1.000000
2009-04-27 04:00	287.321124	1.000000
2009-04-27 05:00	286.208918	1.000000
2009-04-27 06:00	285.395923	1.000000
2009-04-27 07:00	284.785672	1.000000
2009-04-27 08:00	284.203082	1.000000
2009-04-27 09:00	283.666139	1.000000
2009-04-27 10:00	283.288351	1.000000
2009-04-27 11:00	284.011417	1.000000
2009-04-27 12:00	288.610050	1.000000
2009-04-27 13:00	294.699491	1.000000
2009-04-27 14:00	299.716932	1.000000
2009-04-27 15:00	303.601621	1.000000
2009-04-27 16:00	306.440900	1.000000
2009-04-27 17:00	308.194470	1.000000
2009-04-27 18:00	308.979917	1.000000
2009-04-27 19:00	309.482834	1.000000
2009-04-27 20:00	309.130468	1.000000
2009-04-27 21:00	307.386555	1.000000
2009-04-27 22:00	305.070195	1.000000
2009-04-27 23:00	301.824154	1.000000
2009-04-28 00:00	298.326964	1.000000
2009-04-28 01:00	297.298901	1.000000
2009-04-28 02:00	296.327212	1.000000
2009-04-28 03:00	294.861251	1.000000
2009-04-28 04:00	294.070437	1.000000
2009-04-28 05:00	292.482847	1.000000
2009-04-28 06:00	290.841563	1.000000
2009-04-28 07:00	289.533560	1.000000
2009-04-28 08:00	287.694626	1.000000
2009-04-28 09:00	285.740711	1.000000
2009-04-28 10:00	285.380833	1.000000
2009-04-28 11:00	286.587819	1.000000
2009-04-28 12:00	290.029541	1.000000
2009-04-28 13:00	295.171921	1.000000
2009-04-28 14:00	299.444249	1.000000
2009-04-28 15:00	302.823014	1.000000
2009-04-28 16:00	304.966969	1.000000
2009-04-28 17:00	306.193793	1.000000
2009-04-28 18:00	306.118909	1.000000
2009-04-28 19:00	305.741739	1.000000
2009-04-28 20:00	305.218465	1.000000
2009-04-28 21:00	303.165175	1.000000
2009-04-28 22:00	299.275082	1.000000
2009-04-28 23:00	295.011951	1.000000
2009-04-29 00:00	291.268750	1.000000
2009-04-29 01:00	289.292064	1.000000
2009-04-29 02:00	288.880553	1.000000
2009-04-29 03:00	288.515000	1.000000
2009-04-29 04:00	287.412997	1.000000
2009-04-29 05:00	285.805201	1.000000
2009-04-29 06:00	284.580778	1.000000
2009-04-29 07:00	283.391353	1.000000
2009-04-29 08:00	281.837353	1.000000
2009-04-29 09:00	280.197285	1.000000
2009-04-29 10:00	279.433579	1.000000
2009-04-29 11:00	280.160969	1.000000
2009-04-29 12:00	282.520630	1.000000
2009-04-29 13:00	285.559985	1.000000
2009-04-29 14:00	288.384248	1.000000
2009-04-29 15:00	291.713417	1.000000
2009-04-29 16:00	295.238158	1.000000
2009-04-29 17:00	295.903383	1.000000
2009-04-29 18:00	295.632636	1.000000
2009-04-29 19:00	294.298689	1.000000
2009-04-29 20:00	291.683350	1.000000
2009-04-29 21:00	290.343425	1.000000
2009-04-29 22:00	289.033682	1.000000
2009-04-29 23:00	287.916480	1.000000
2009-04-30 00:00	286.907797	1.000000
2009-04-30 01:00	286.019897	1.000000
2009-04-30 02:00	285.255881	1.000000
2009-04-30 03:00	284.783851	1.000000
2009-04-30 04:00	284.402819	1.000000
2009-04-30 05:00	284.022822	1.000000
2009-04-30 06:00	283.910777	1.000000
2009-04-30 07:00	283.690640	1.000000
2009-04-30 08:00	283.530413	1.000000
2009-04-30 09:00	283.433695	1.000000
2009-04-30 10:00	283.363403	1.000000
2009-04-30 11:00	283.529864	1.000000
2009-04-30 12:00	284.260591	1.000000
2009-04-30 13:00	285.321258	1.000000
2009-04-30 14:00	286.183254	1.000000
2009-04-30 15:00	287.031794	1.000000
2009-04-30 16:00	288.184834	1.000000
2009-04-30 17:00	288.958393	1.000000
2009-04-30 18:00	289.072076	1.000000
2009-04-30 19:00	287.826422	1.000000
2009-04-30 20:00	286.100463	1.000000
2009-04-30 21:00	285.353784	1.000000
2009-04-30 22:00	284.819185	1.000000
2009-04-30 23:00	284.457472	1.000000
2009-05-01 00:00	284.186123	1.000000
2009-05-01 01:00	284.108902	1.000000
2009-05-01 02:00	284.188504	1.000000
2009-05-01 03:00	284.312161	1.000000
2009-05-01 04:00	284.355929	1.000000
2009-05-01 05:00	284.429192	1.000000
2009-05-01 06:00	284.690957	1.000000
2009-05-01 07:00	284.824712	1.000000
2009-05-01 08:00	284.754824	1.000000
2009-05-01 09:00	284.618351	1.000000
2009-05-01 10:00	284.783132	1.000000
2009-05-01 11:00	285.150183	1.000000
2009-05-01 12:00	285.880079	1.000000
2009-05-01 13:00	286.832230	1.000000
2009-05-01 14:00	287.937876	1.000000
2009-05-01 15:00	289.003919	1.000000
2009-05-01 16:00	289.276990	1.000000
2009-05-01 17:00	290.231891	1.000000
2009-05-01 18:00	291.639205	1.000000
2009-05-01 19:00	293.399262	1.000000
2009-05-01 20:00	297.716896	1.000000
2009-05-01 21:00	298.129327	1.000000
2009-05-01 22:00	295.944483	1.000000
2009-05-01 23:00	293.821833	1.000000
2009-05-02 00:00	291.686181	1.000000
2009-05-02 01:00	290.951219	1.000000
2009-05-02 02:00	289.807835	1.000000
2009-05-02 03:00	288.136891	1.000000
2009-05-02 04:00	286.420849	1.000000
2009-05-02 05:00	285.086948	1.000000
2009-05-02 06:00	284.853046	1.000000
2009-05-02 07:00	284.484894	1.000000
2009-05-02 08:00	283.959092	1.000000
2009-05-02 09:00	283.660139	1.000000
2009-05-02 10:00	283.483370	1.000000
2009-05-02 11:00	283.816542	1.000000
2009-05-02 12:00	284.405732	1.000000
2009-05-02 13:00	285.692160	1.000000
2009-05-02 14:00	288.398034	1.000000
2009-05-02 15:00	291.265673	1.000000
2009-05-02 16:00	293.994626	1.000000
2009-05-02 17:00	294.952545	1.000000
2009-05-02 18:00	294.163874	1.000000
2009-05-02 19:00	293.191591	1.000000
2009-05-02 20:00	291.081508	1.000000
2009-05-02 21:00	291.133328	1.000000
2009-05-02 22:00	291.000203	1.000000
2009-05-02 23:00	289.168729	1.000000
2009-05-03 00:00	284.416483	1.000000
2009-05-03 01:00	280.413156	1.000000
2009-05-03 02:00	279.377052	1.000000
2009-05-03 03:00	278.745483	1.000000
2009-05-03 04:00	278.276612	1.000000
2009-05-03 05:00	278.132156	1.000000
2009-05-03 06:00	278.792835	1.000000
2009-05-03 07:00	278.757653	1.000000
2009-05-03 08:00	278.221620	1.000000
2009-05-03 09:00	278.381561	1.000000
2009-05-03 10:00	279.293571	1.000000
2009-05-03 11:00	280.511628	1.000000
2009-05-03 12:00	281.525501	1.000000
2009-05-03 13:00	281.835982	1.000000
2009-05-03 14:00	282.681548	1.000000
2009-05-03 15:00	283.980638	1.000000
2009-05-03 16:00	284.845659	1.000000
2009-05-03 17:00	285.623996	1.000000
2009-05-03 18:00	286.479246	1.000000
2009-05-03 19:00	286.391862	1.000000
2009-05-03 20:00	286.577026	1.000000
2009-05-03 21:00	287.413763	1.000000
2009-05-03 22:00	287.242051	1.000000
2009-05-03 23:00	285.151536	1.000000
2009-05-04 00:00	284.346108	1.000000
2009-05-04 01:00	283.391922	1.000000
2009-05-04 02:00	282.785513	1.000000
2009-05-04 03:00	282.076756	1.000000
2009-05-04 04:00	281.594443	1.000000
2009-05-04 05:00	281.488287	1.000000
2009-05-04 06:00	281.538882	1.000000
2009-05-04 07:00	281.854403	1.000000
2009-05-04 08:00	282.151422	1.000000
2009-05-04 09:00	282.201456	1.000000
2009-05-04 10:00	282.010150	1.000000
2009-05-04 11:00	282.154142	1.000000
2009-05-04 12:00	282.838771	1.000000
2009-05-04 13:00	283.501120	1.000000
2009-05-04 14:00	284.161805	1.000000
2009-05-04 15:00	284.647668	1.000000
2009-05-04 16:00	284.638897	1.000000
2009-05-04 17:00	284.275323	1.000000
2009-05-04 18:00	284.025212	1.000000
2009-05-04 19:00	284.329660	1.000000
2009-05-04 20:00	284.541080	1.000000
2009-05-04 21:00	284.258315	1.000000
2009-05-04 22:00	283.675365	1.000000
2009-05-04 23:00	283.217614	1.000000
2009-05-05 00:00	282.681160	1.000000
2009-05-05 01:00	281.933598	1.000000
2009-05-05 02:00	281.624654	1.000000
2009-05-05 03:00	281.528678	1.000000
2009-05-05 04:00	281.597028	1.000000
2009-05-05 05:00	281.527254	1.000000
2009-05-05 06:00	281.466832	1.000000
2009-05-05 07:00	281.465935	1.000000
2009-05-05 08:00	281.415015	1.000000
2009-05-05 09:00	281.362593	1.000000
2009-05-05 10:00	281.506188	1.000000
2009-05-05 11:00	282.243016	1.000000
2009-05-05 12:00	283.216982	1.000000
2009-05-05 13:00	284.372460	1.000000
2009-05-05 14:00	285.142616	1.000000
2009-05-05 15:00	285.643124	1.000000
2009-05-05 16:00	287.490926	1.000000
2009-05-05 17:00	289.163071	1.000000
2009-05-05 18:00	288.578194	1.000000
2009-05-05 19:00	286.749024	1.000000
2009-05-05 20:00	285.974920	1.000000
2009-05-05 21:00	285.309510	1.000000
2009-05-05 22:00	284.519287	1.000000
2009-05-05 23:00	283.517158	1.000000
2009-05-06 00:00	283.205422	1.000000
2009-05-06 01:00	283.191655	1.000000
2009-05-06 02:00	283.047188	1.000000
2009-05-06 03:00	282.952278	1.000000
2009-05-06 04:00	282.953939	1.000000
2009-05-06 05:00	282.961976	1.000000
2009-05-06 06:00	283.070352	1.000000
2009-05-06 07:00	283.118898	1.000000
2009-05-06 08:00	283.061527	1.000000
2009-05-06 09:00	283.045546	1.000000
2009-05-06 10:00	283.126258	1.000000
2009-05-06 11:00	283.538991	1.000000
2009-05-06 12:00	284.279475	1.000000
2009-05-06 13:00	285.479482	1.000000
2009-05-06 14:00	287.842692	1.000000
2009-05-06 15:00	289.396102	1.000000
2009-05-06 16:00	290.000135	1.000000
2009-05-06 17:00	292.400060	1.000000
2009-05-06 18:00	294.392768	1.000000
2009-05-06 19:00	294.627804	1.000000
2009-05-06 20:00	292.136758	1.000000
2009-05-06 21:00	290.443633	1.000000
2009-05-06 22:00	289.161419	1.000000
2009-05-06 23:00	287.525781	1.000000
2009-05-07 00:00	286.877943	1.000000
2009-05-07 01:00	286.636009	1.000000
2009-05-07 02:00	286.491459	1.000000
2009-05-07 03:00	286.259103	1.000000
2009-05-07 04:00	286.111582	1.000000
2009-05-07 05:00	286.051330	1.000000
2009-05-07 06:00	286.066238	1.000000
2009-05-07 07:00	286.207773	1.000000
2009-05-07 08:00	286.463913	1.000000
2009-05-07 09:00	286.473031	1.000000
2009-05-07 10:00	285.870227	1.000000
2009-05-07 11:00	285.586303	1.000000
2009-05-07 12:00	286.290313	1.000000
2009-05-07 13:00	287.509633	1.000000
2009-05-07 14:00	289.199496	1.000000
2009-05-07 15:00	290.858359	1.000000
2009-05-07 16:00	292.201714	1.000000
2009-05-07 17:00	293.563639	1.000000
2009-05-07 18:00	295.578102	1.000000
2009-05-07 19:00	297.166436	1.000000
2009-05-07 20:00	296.895635	1.000000
2009-05-07 21:00	295.013199	1.000000
2009-05-07 22:00	292.981026	1.000000
2009-05-07 23:00	291.025901	1.000000
2009-05-08 00:00	288.666286	1.000000
2009-05-08 01:00	284.931419	1.000000
2009-05-08 02:00	283.524285	1.000000
2009-05-08 03:00	282.727332	1.000000
2009-05-08 04:00	281.270696	1.000000
2009-05-08 05:00	280.555958	1.000000
2009-05-08 06:00	280.057836	1.000000
2009-05-08 07:00	279.727062	1.000000
2009-05-08 08:00	279.549031	1.000000
2009-05-08 09:00	279.499384	1.000000
2009-05-08 10:00	280.377198	1.000000
2009-05-08 11:00	282.265007	1.000000
2009-05-08 12:00	285.007895	1.000000
2009-05-08 13:00	287.979304	1.000000
2009-05-08 14:00	291.341379	1.000000
2009-05-08 15:00	295.432931	1.000000
2009-05-08 16:00	298.168614	1.000000
2009-05-08 17:00	298.057066	1.000000
2009-05-08 18:00	296.414472	1.000000
2009-05-08 19:00	293.904350	1.000000
2009-05-08 20:00	291.058789	1.000000
2009-05-08 21:00	290.045053	1.000000
2009-05-08 22:00	289.554314	1.000000
2009-05-08 23:00	289.245247	1.000000
2009-05-09 00:00	288.080658	1.000000
2009-05-09 01:00	287.498559	1.000000
2009-05-09 02:00	287.485044	1.000000
2009-05-09 03:00	287.142941	1.000000
2009-05-09 04:00	286.912766	1.000000
2009-05-09 05:00	286.807302	1.000000
2009-05-09 06:00	286.591172	1.000000
2009-05-09 07:00	285.530577	1.000000
2009-05-09 08:00	284.360325	1.000000
2009-05-09 09:00	284.840104	1.000000
2009-05-09 10:00	285.120626	1.000000
2009-05-09 11:00	286.479184	1.000000
2009-05-09 12:00	288.349167	1.000000
2009-05-09 13:00	290.135690	1.000000
2009-05-09 14:00	291.971589	1.000000
2009-05-09 15:00	295.120536	1.000000
2009-05-09 16:00	297.392191	1.000000
2009-05-09 17:00	298.578963	1.000000
2009-05-09 18:00	299.012329	1.000000
2009-05-09 19:00	298.837160	1.000000
2009-05-09 20:00	297.405192	1.000000
2009-05-09 21:00	295.798111	1.000000
2009-05-09 22:00	296.154173	1.000000
2009-05-09 23:00	294.482222	1.000000
2009-05-10 00:00	291.291561	1.000000
2009-05-10 01:00	290.063429	1.000000
2009-05-10 02:00	289.060538	1.000000
2009-05-10 03:00	287.510709	1.000000
2009-05-10 04:00	285.211350	1.000000
2009-05-10 05:00	283.520978	1.000000
2009-05-10 06:00	282.732445	1.000000
2009-05-10 07:00	281.878529	1.000000
2009-05-10 08:00	281.616960	1.000000
